"u","322214",,"Fiber Can, Tube, Drum, and Similar Products Manufacturing","E","2655",,"Fiber Cans, Tubes, Drums, and Similar Products"
"u","322215",,"Nonfolding Sanitary Food Container Manufacturing","E","2656",,"Sanitary Food Containers, Except Folding"
,"32222",,"Paper Bag and Coated and Treated Paper Manufacturing",,,,
"u","322221",,"Coated and Laminated Packaging Paper and Plastics Film Manufacturing","R","2671","*","Packaging Paper and Plastics Film, Coated and Laminated (single-web paper, paper multiweb laminated rolls and sheets for packaging uses)"
"u","322222","a","Coated and Laminated Paper Manufacturing","R","2672",,"Coated and Laminated Paper, NEC"
,"322222","b","Coated and Laminated Paper Manufacturing",,"2679","*","Converted Paper and Paperboard Products, NEC (wallpaper and gift wrap paper)"
"u","322223",,"Plastics, Foil, and Coated Paper Bag Manufacturing","R","2673","*","Plastics, Foil, and Coated Paper Bags (except all plastics)"
"u","322224",,"Uncoated Paper and Multiwall Bag Manufacturing","E","2674",,"Uncoated Paper and Multiwall Bags"
"u","322225",,"Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses","N","3497","*","Metal Foil and Leaf (laminated aluminum foil rolls and sheets for flexible packaging uses)"
"u","322226",,"Surface-Coated Paperboard Manufacturing","N","2675","*","Die-Cut Paper and Paperboard and Cardboard (pasted, lined, laminated, or surface-coated paperboard)"
,"32223",,"Stationery Product Manufacturing",,,,
"u","322231","a","Die-Cut Paper and Paperboard Office Supplies Manufacturing","N","2675","*","Die-Cut Paper and Paperboard and Cardboard (file folders, tabulating cards, and other paper and paperboard office supplies)"
,"322231","b","Die-Cut Paper and Paperboard Office Supplies Manufacturing",,"2679","*","Converted Paper and Paperboard Products, NEC (paper supplies for business machines and other paper office supplies)"
"u","322232",,"Envelope Manufacturing","E","2677",,"Envelopes"
"u","322233",,"Stationery, Tablet, and Related Product Manufacturing","E","2678",,"Stationery, Tablets, and Related Products"
,"32229",,"Other Converted Paper Product Manufacturing",,,,
"c","322291","a","Sanitary Paper Product Manufacturing","R","2676",,"Sanitary Paper Products"
,"322291","b","Sanitary Paper Product Manufacturing",,"3842","*","Orthopedic, Prosthetic, and Surgical Appliances and Supplies (incontinent and bed pads)"
"c","322299","a","All Other Converted Paper Product Manufacturing","R","2675","*","Die-Cut Paper and Paperboard and Cardboard (die-cut paper and paperboard products, except office supplies and pasted, lined, laminated, or surface-coated paperboard)"
,"322299","b","All Other Converted Paper Product Manufacturing",,"2679","*","Converted Paper and Paperboard Products, NEC ( other converted paper and paperboard products, such as paper filters, crepe paper, and laminated and tiled wallboard)"
,"323",,"Printing and Related Support Activities",,,,
,"3231",,"Printing and Related Support Activities",,,,
,"32311",,"Printing",,,,
"u","323110","a","Commercial Lithographic Printing","R","2752","*","Commercial Printing, Lithographic (except quick printing)"
,"323110","b","Commercial Lithographic Printing",,"2771","*","Greeting Cards (lithographic printing of greeting cards)"
"u","323111","a","Commercial Gravure Printing","R","2754",,"Commercial Printing, Gravure"
,"323111","b","Commercial Gravure Printing",,"2771","*","Greeting Cards (gravure printing of greeting cards)"
"u","323112","a","Commercial Flexographic Printing","N","2759","*","Commercial Printing, NEC (flexographic printing)"
,"323112","b","Commercial Flexographic Printing",,"2771","*","Greeting Cards (flexographic printing of greeting cards)"
"c","323113","a","Commercial Screen Printing","N","2396","*","Automotive Trimmings, Apparel Findings, and Related Products (printing and embossing on fabric articles)"
,"323113","b","Commercial Screen Printing",,"2759","*","Commercial Printing, NEC (screen printing)"
,"323113","c","Commercial Screen Printing",,"2771","*","Greeting Cards (screen printing of greeting cards)"
"c","323114","a","Quick Printing","N","2752","*","Commercial Printing, Lithographic (quick printing)"
,"323114","b","Quick Printing",,"2759","*","Commercial Printing, NEC (quick printing)"
,"323114","c","Quick Printing",,"7334","*","Photocopying and Duplicating Services (instant printing)"
"c","323115",,"Digital Printing","N","2759","*","Commercial Printing, NEC (digital printing, except quick printing)"
"c","323116","a","Manifold Business Forms Printing","R","2761",,"Manifold Business Forms"
,"323116","b","Manifold Business Forms Printing",,"2782","*","Blankbooks, Loose-leaf Binders and Devices (checkbooks)"
"u","323117",,"Books Printing","E","2732",,"Book Printing"
"u","323118",,"Blankbook, Looseleaf Binders, and Devices Manufacturing","R","2782","*","Blankbooks, Loose-leaf Binders and Devices (except checkbooks)"
"u","323119","a","Other Commercial Printing","R","2759","*","Commercial Printing, NEC (other commercial printing except quick printing)"
,"323119","b","Other Commercial Printing",,"2771","*","Greeting Cards (other printing of greeting cards)"
,"32312",,"Support Activities for Printing",,,,
"u","323121",,"Tradebinding and Related Work","E","2789",,"Bookbinding and Related Work"
"u","323122","a","Prepress Services","R","2791",,"Typesetting"
,"323122","b","Prepress Services",,"2796",,"Platemaking and Related Services"
,"324",,"Petroleum and Coal Products Manufacturing",,,,
,"3241",,"Petroleum and Coal Products Manufacturing",,,,
,"32411",,"Petroleum Refineries","E","2911",,"Petroleum Refining"
,"32412",,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",,,,
"c","324121",,"Asphalt Paving Mixture and Block Manufacturing","E","2951",,"Asphalt Paving Mixtures and Blocks"
"c","324122",,"Asphalt Shingle and Coating Materials Manufacturing","E","2952",,"Asphalt Felts and Coatings"
,"32419",,"Other Petroleum and Coal Products Manufacturing",,,,
"u","324191",,"Petroleum Lubricating Oil and Grease Manufacturing","E","2992",,"Lubricating Oils and Greases"
"u","324199","a","All Other Petroleum and Coal Products Manufacturing","R","2999",,"Products of Petroleum and Coal, NEC"
,"324199","b","All Other Petroleum and Coal Products Manufacturing",,"3312","*","Blast Furnaces and Steel Mills (coke ovens)"
,"325",,"Chemical Manufacturing",,,,
,"3251",,"Basic Chemical Manufacturing",,,,
,"32511","a","Petrochemical Manufacturing","N","2865","*","Cyclic Organic Crudes and Intermediates, and Organic Dyes and Pigments (aromatics)"
,"32511","b","Petrochemical Manufacturing",,"2869","*","Industrial Organic Chemicals, NEC (aliphatics)"
,"32512","a","Industrial Gas Manufacturing","R","2813",,"Industrial Gases"
,"32512","b","Industrial Gas Manufacturing",,"2869","*","Industrial Organic Chemicals, NEC (fluorocarbon gases)"
,"32513",,"Synthetic Dye and Pigment Manufacturing",,,,
"u","325131","a","Inorganic Dye and Pigment Manufacturing","N","2816","*","Inorganic Pigments (except bone and lamp black)"
,"325131","b","Inorganic Dye and Pigment Manufacturing",,"2819","*","Industrial Inorganic Chemicals, NEC (inorganic dyes)"
"u","325132",,"Synthetic Organic Dye and Pigment Manufacturing","N","2865","*","Cyclic Organic Crudes and Intermediates, and Organic Dyes and Pigments (organic dyes and pigments)"
,"32518",,"Other Basic Inorganic Chemical Manufacturing",,,,
"c","325181",,"Alkalies and Chlorine Manufacturing","E","2812",,"Alkalies and Chlorine"
"u","325182","a","Carbon Black Manufacturing","R","2816","*","Inorganic pigments (bone and lamp black)"
,"325182","b","Carbon Black Manufacturing",,"2895",,"Carbon Black"
"u","325188","a","All Other Basic Inorganic Chemical Manufacturing","R","2819","*","Industrial Inorganic Chemicals, NEC (except activated carbon and charcoal, alumina, and inorganic industrial dyes)"
,"325188","b","All Other Basic Inorganic Chemical Manufacturing",,"2869","*","Industrial Organic Chemicals, NEC (carbon bisulfide)"
,"32519",,"Other Basic Organic Chemical Manufacturing",,,,
"u","325191",,"Gum and Wood Chemical Manufacturing","E","2861",,"Gum and Wood Chemicals"
"u","325192",,"Cyclic Crude and Intermediate Manufacturing","R","2865","*","Cyclic Organic Crudes and Intermediates and Organic Dyes and Pigments (except aromatics and organic dyes and pigments)"
"u","325193",,"Ethyl Alcohol Manufacturing","N","2869","*","Industrial Organic Chemicals (ethyl alcohol)"
"u","325199","a","All Other Basic Organic Chemical Manufacturing","R","2869","*","Industrial Organic Chemicals, NEC (except aliphatics, carbon bisulfide, ethyl alcohol, and fluorocarbon gases)"
,"325199","b","All Other Basic Organic Chemical Manufacturing",,"2899","*","Chemical and Chemical Preparations, NEC (fatty acids)"
,"3252",,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,
,"32521",,"Resin and Synthetic Rubber Manufacturing",,,,
"u","325211",,"Plastics Material and Resin Manufacturing","E","2821",,"Plastics Materials, Synthetic and Resins, and Nonvulcanizable Elastomers"
"u","325212",,"Synthetic Rubber Manufacturing","E","2822",,"Synthetic Rubber"
,"32522",,"Artificial and Synthetic Fibers and Filaments Manufacturing",,,,
"u","325221",,"Cellulosic Organic Fiber Manufacturing","E","2823",,"Cellulosic Manmade Fibers"
"u","325222",,"Noncellulosic Organic Fiber Manufacturing","E","2824",,"Manmade Organic Fibers, Except Cellulosic"
,"3253",,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,
,"32531",,"Fertilizer Manufacturing",,,,
"u","325311",,"Nitrogenous Fertilizer Manufacturing","E","2873",,"Nitrogenous Fertilizers"
"u","325312",,"Phosphatic Fertilizer Manufacturing","E","2874",,"Phosphatic Fertilizers"
"c","325314",,"Fertilizer (Mixing Only) Manufacturing","E","2875",,"Fertilizers, Mixing Only"
,"32532",,"Pesticide and Other Agricultural Chemical Manufacturing","E","2879",,"Pesticides and Agricultural Chemicals, NEC"
,"3254",,"Pharmaceutical and Medicine Manufacturing",,,,
,"32541",,"Pharmaceutical and Medicine Manufacturing",,,,
"u","325411",,"Medicinal and Botanical Manufacturing","E","2833",,"Medicinal Chemicals and Botanical Products"
"u","325412","a","Pharmaceutical Preparation Manufacturing","R","2834",,"Pharmaceutical Preparations"
,"325412","b","Pharmaceutical Preparation Manufacturing",,"2835","*","In-Vitro and In-Vivo Diagnostic Substances (except in-vitro diagnostic)"
"u","325413",,"In-Vitro Diagnostic Substance Manufacturing","N","2835","*","In-Vitro and In-Vivo Diagnostic Substances (in-vitro diagnostic substances)"
"u","325414",,"Biological Product (except Diagnostic) Manufacturing","E","2836",,"Biological Products, Except Diagnostic Substance"
,"3255",,"Paint, Coating, and Adhesive Manufacturing",,,,
,"32551","a","Paint and Coating Manufacturing","R","2851",,"Paints, Varnishes, Lacquers, Enamels and Allied Products"
,"32551","b","Paint and Coating Manufacturing",,"2899","*","Chemicals and Chemical Preparations, NEC (frit)"
,"32552",,"Adhesive Manufacturing","E","2891",,"Adhesives and Sealants"
,"3256",,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,
,"32561",,"Soap and Cleaning Compound Manufacturing",,,,
"u","325611","a","Soap and Other Detergent Manufacturing","R","2841",,"Soaps and Other Detergents, Except Specialty Cleaners"
,"325611","b","Soap and Other Detergent Manufacturing",,"2844","*","Toilet Preparations (toothpaste)"
"u","325612",,"Polish and Other Sanitation Good Manufacturing","E","2842",,"Specialty Cleaning, Polishing, and Sanitary Preparations"
"u","325613",,"Surface Active Agent Manufacturing","E","2843",,"Surface Active Agents, Finishing Agents, Sulfonated Oils, and Assistants"
,"32562",,"Toilet Preparation Manufacturing","R","2844","*","Perfumes, Cosmetics, and Other Toilet Preparations (except toothpaste)"
,"3259",,"Other Chemical Product and Preparation Manufacturing",,,,
,"32591",,"Printing Ink Manufacturing","E","2893",,"Printing Ink"
,"32592",,"Explosives Manufacturing","E","2892",,"Explosives"
,"32599",,"All Other Chemical Product and Preparation Manufacturing",,,,
"c","325991",,"Custom Compounding of Purchased Resins","E","3087",,"Custom Compounding of Purchased Plastics Resin"
"u","325992",,"Photographic Film, Paper, Plate, and Chemical Manufacturing","N","3861","*","Photographic Equipment and Supplies (photographic films, paper, plates and chemicals)"
"u","325998","a","All Other Miscellaneous Chemical Product and Preparation Manufacturing","R","2819","*","Industrial Inorganic Chemicals, NEC (activated carbon and charcoal)"
,"325998","b","All Other Miscellaneous Chemical Product and Preparation Manufacturing",,"2899","*","Chemicals and Chemical Preparations, NEC (except frit and table salt)"
,"325998","c","All Other Miscellaneous Chemical Product and Preparation Manufacturing",,"3952","*","Lead Pencils and Art Goods (drawing inks and india ink)"
,"325998","d","All Other Miscellaneous Chemical Product and Preparation Manufacturing",,"3999","*","Manufacturing Industries, NEC (matches)"
,"325998","e","All Other Miscellaneous Chemical Product and Preparation Manufacturing",,"7389","*","Business Services, NEC (aerosol packaging)"
,"326",,"Plastics and Rubber Products Manufacturing",,,,
,"3261",,"Plastics Product Manufacturing",,,,
,"32611",,"Unsupported Plastics Film, Sheet, and Bag Manufacturing",,,,
"c","326111",,"Unsupported Plastics Bag Manufacturing","N","2673","*","Plastics, Foil, and Coated Paper Bags (plastics bags)"
"u","326112",,"Unsupported Plastics Packaging Film and Sheet Manufacturing","N","2671","*","Packaging Paper and Plastics Film, Coated, and Laminated (plastics packaging film and sheet)"
"u","326113",,"Unsupported Plastics Film and Sheet (except Packaging) Manufacturing","E","3081",,"Unsupported Plastics Film and Sheets"
,"32612",,"Plastics Pipe, Pipe Fitting, and Unsupported Profile Shape Manufacturing",,,,
"c","326121","a","Unsupported Plastics Profile Shape Manufacturing","R","3082",,"Unsupported Plastics Profile Shapes"
,"326121","b","Unsupported Plastics Profile Shape Manufacturing",,"3089","*","Plastics Product, NEC (plastics sausage casings)"
"c","326122","a","Plastics Pipe and Pipe Fitting Manufacturing","R","3084",,"Plastics Pipe"
,"326122","b","Plastics Pipe and Pipe Fitting Manufacturing",,"3089","*","Plastics Products, NEC (pipe fittings)"
,"32613",,"Laminated Plastics Plate, Sheet, and Shape Manufacturing","E","3083",,"Laminated Plastics Plate, Sheet, and Profile Shapes"
,"32614",,"Polystyrene Foam Product Manufacturing","N","3086","*","Plastics Foam Products (polystyrene foam products)"
,"32615",,"Urethane and Other Foam Product (except Polystyrene) Manufacturing","N","3086","*","Plastics Foam Products (urethane and other foam products)"
,"32616",,"Plastics Bottle Manufacturing","E","3085",,"Plastics Bottles"
,"32619",,"Other Plastics Product Manufacturing",,,,
"c","326191",,"Plastics Plumbing Fixture Manufacturing","E","3088",,"Plastics Plumbing Fixtures"
"u","326192","a","Resilient Floor Covering Manufacturing","R","3069","*","Fabricated Rubber Products, NEC (rubber resilient floor coverings)"
,"326192","b","Resilient Floor Covering Manufacturing",,"3996",,"Linoleum, Asphalted-Felt-Base, and Other Hard Surface Floor Coverings, NEC"
"u","326199","a","All Other Plastics Product Manufacturing","R","3089","*","Plastics Products, NEC (except plastics pipe fittings and plastics sausage casings)"
,"326199","b","All Other Plastics Product Manufacturing",,"3999","*","Manufacturing Industries, NEC (plastics products such as combs, hair curlers, etc.)"
,"3262",,"Rubber Product Manufacturing",,,,
,"32621",,"Tire Manufacturing",,,,
"u","326211",,"Tire Manufacturing (except Retreading)","E","3011",,"Tires and Inner Tubes"
"u","326212",,"Tire Retreading","N","7534","*","Tire Retreading and Repair Shops (rebuilding)"
,"32622",,"Rubber and Plastics Hoses and Belting Manufacturing","E","3052",,"Rubber and Plastics Hose and Belting"
,"32629",,"Other Rubber Product Manufacturing",,,,
"u","326291",,"Rubber Product Manufacturing for Mechanical Use","E","3061",,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods"
"u","326299",,"All Other Rubber Product Manufacturing","R","3069","*","Fabricated Rubber Products, NEC (except rubberized fabric and rubber resilient floor covering)"
,"327",,"Nonmetallic Mineral Product Manufacturing",,,,
,"3271",,"Clay Product and Refractory Manufacturing",,,,
,"32711",,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,
"u","327111",,"Vitreous China Plumbing Fixture and China and Earthenware Bathroom Accessories Manufacturing","E","3261",,"Vitreous China Plumbing Fixtures and China and Earthenware Fittings and Bathroom Accessories"
"u","327112","a","Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing","N","3262",,"Vitreous China Table and Kitchen Articles"
,"327112","b","Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing",,"3263",,"Fine Earthenware (Whiteware) Table and Kitchen Articles"
,"327112","c","Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing",,"3269",,"Pottery Products, NEC"
,"327112","d","Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing",,"3299","*","Nonmetallic Mineral Products, NEC (clay statuary)"
"u","327113",,"Porcelain Electrical Supply Manufacturing","E","3264",,"Porcelain Electrical Supplies"
,"32712",,"Clay Building Material and Refractories Manufacturing",,,,
"u","327121",,"Brick and Structural Clay Tile Manufacturing","R","3251","*","Brick and Structural Clay Tile (except slumped brick)"
"u","327122",,"Ceramic Wall and Floor Tile Manufacturing","E","3253",,"Ceramic Wall and Floor Tile"
"u","327123",,"Other Structural Clay Product Manufacturing","E","3259",,"Structural Clay Products, NEC"
"u","327124",,"Clay Refractory Manufacturing","E","3255",,"Clay Refractories"
"u","327125",,"Nonclay Refractory Manufacturing","E","3297",,"Nonclay Refractories"
,"3272",,"Glass and Glass Product Manufacturing",,,,
,"32721",,"Glass and Glass Product Manufacturing",,,,
"u","327211",,"Flat Glass Manufacturing","E","3211",,"Flat Glass"
"u","327212",,"Other Pressed and Blown Glass and Glassware Manufacturing","E","3229",,"Pressed and Blown Glass and Glassware, NEC"
"u","327213",,"Glass Container Manufacturing","E","3221",,"Glass Containers"
"c","327215",,"Glass Product Manufacturing Made of Purchased Glass","E","3231",,"Glass Products Made of Purchased Glass"
,"3273",,"Cement and Concrete Product Manufacturing",,,,
,"32731",,"Cement Manufacturing","E","3241",,"Cement, Hydraulic"
,"32732",,"Ready-Mix Concrete Manufacturing","E","3273",,"Ready-Mixed Concrete"
,"32733",,"Concrete Pipe, Brick, and Block Manufacturing",,,,
"u","327331","a","Concrete Block and Brick Manufacturing","R","3251","*","Brick and Structural Clay Tile (slumped brick)"
,"327331","b","Concrete Block and Brick Manufacturing",,"3271",,"Concrete Block and Brick"
"u","327332",,"Concrete Pipe Manufacturing","N","3272","*","Concrete Products, Except Block and Brick (concrete pipe)"
,"32739",,"Other Concrete Product Manufacturing","N","3272","*","Concrete Products, Except Block and Brick (concrete products, except dry mix concrete and pipe)"
,"3274",,"Lime and Gypsum Product Manufacturing",,,,
,"32741",,"Lime Manufacturing","E","3274",,"Lime"
,"32742","a","Gypsum Product Manufacturing","R","3275",,"Gypsum Products"
,"32742","b","Gypsum Product Manufacturing",,"3299","*","Nonmetallic Mineral Products, NEC (moldings, ornamental and architectural plaster work and gypsum statuary )"
,"3279",,"Other Nonmetallic Mineral Product Manufacturing",,,,
,"32791",,"Abrasive Product Manufacturing","R","3291","*","Abrasive Products (except steel wool with or without soap)"
,"32799",,"All Other Nonmetallic Mineral Product Manufacturing",,,,
"u","327991",,"Cut Stone and Stone Product Manufacturing","E","3281",,"Cut Stone and Stone Products"
"u","327992",,"Ground or Treated Mineral and Earth Manufacturing","R","3295","*","Minerals and Earths, Ground or Otherwise Treated (except grinding, washing, separating, etc. of nonmetallic minerals)"
"u","327993",,"Mineral Wool Manufacturing","E","3296",,"Mineral Wool"
"u","327999","a","All Other Miscellaneous Nonmetallic Mineral Product Manufacturing","R","3272","*","Concrete Products, Except Block and Brick (dry mixture concrete)"
,"327999","b","All Other Miscellaneous Nonmetallic Mineral Product Manufacturing",,"3292","*","Asbestos Products (except brake pads and linings)"
,"327999","c","All Other Miscellaneous Nonmetallic Mineral Product Manufacturing",,"3299","*","Nonmetallic Mineral Products, NEC (except moldings, ornamental and architectural plaster work, clay and gypsum statuary)"
,"331",,"Primary Metal Manufacturing",,,,
,"3311",,"Iron and Steel Mills and Ferroalloy Manufacturing",,,,
,"33111",,"Iron and Steel Mills and Ferroalloy Manufacturing",,,,
"u","331111",,"Iron and Steel Mills","N","3312","*","Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills (except coke ovens not integrated with steel mills and hot rolling purchased steel)"
"u","331112",,"Electrometallurgical Ferroalloy Product Manufacturing","E","3313",,"Electrometallurgical Products, Except Steel"
,"3312",,"Steel Product Manufacturing from Purchased Steel",,,,
,"33121",,"Iron and Steel Pipe and Tube Manufacturing from Purchased Steel","E","3317",,"Steel Pipe and Tubes"
,"33122",,"Rolling and Drawing of Purchased Steel",,,,
"c","331221","a","Rolled Steel Shape Manufacturing","R","3312","*","Steel Works, Blast Furnaces (including coke ovens), and Rolling Mills (hot rolling purchased steel)"
,"331221","b","Rolled Steel Shape Manufacturing",,"3316",,"Cold-Rolled Steel Sheet, Strip and Bars"
,"331221","c","Rolled Steel Shape Manufacturing",,"3399","*","Primary Metal Products, NEC (making ferrous metal powder, paste, and flake from purchased iron or steel)"
"c","331222",,"Steel Wire Drawing","R","3315","*","Steel Wiredrawing and Steel Nails and Spikes (steel, wire drawing)"
,"3313",,"Alumina and Aluminum Production and Processing",,,,
,"33131",,"Alumina and Aluminum Production and Processing",,,,
"u","331311",,"Alumina Refining","N","2819","*","Industrial Inorganic Chemicals, NEC (alumina)"
"u","331312",,"Primary Aluminum Production","E","3334",,"Primary Production of Aluminum"
"u","331314","a","Secondary Smelting and Alloying of Aluminum","N","3341","*","Secondary Smelting and Refining of  Nonferrous Metals (aluminum)"
,"331314","b","Secondary Smelting and Alloying of Aluminum",,"3399","*","Primary Metal Products, NEC (aluminum powder, paste, flakes, etc.)"
"u","331315",,"Aluminum Sheet, Plate, and Foil Manufacturing","E","3353",,"Aluminum Sheet, Plate, and Foil"
"u","331316",,"Aluminum Extruded Product Manufacturing","E","3354",,"Aluminum Extruded Products"
"u","331319","a","Other Aluminum Rolling and Drawing","R","3355",,"Aluminum Rolling and Drawing, NEC"
,"331319","b","Other Aluminum Rolling and Drawing",,"3357","*","Drawing and Insulating of Nonferrous Wire (aluminum wire drawing)"
,"3314",,"Nonferrous Metal (except Aluminum) Production and Processing",,,,
,"33141",,"Nonferrous Metal (except Aluminum) Smelting and Refining",,,,
"u","331411",,"Primary Smelting and Refining of Copper","E","3331",,"Primary Smelting and Refining of Copper"
"u","331419",,"Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum)","E","3339",,"Primary Smelting and Refining of Nonferrous Metals, Except Copper and Aluminum"
,"33142",,"Copper Rolling, Drawing, Extruding, and Alloying",,,,
"u","331421",,"Copper Rolling, Drawing, and Extruding","E","3351",,"Rolling, Drawing, and Extruding of Copper"
"u","331422",,"Copper Wire (except Mechanical) Drawing","N","3357","*","Drawing and Insulating of Nonferrous Wire (copper wire drawing)"
"u","331423","a","Secondary Smelting, Refining, and Alloying of Copper","R","3341","*","Secondary Smelting and Refining of Nonferrous Metals (copper)"
,"331423","b","Secondary Smelting, Refining, and Alloying of Copper",,"3399","*","Primary Metal Products, NEC (copper powders, flakes, paste, etc.)"
,"33149",,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",,,,
"u","331491","a","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding","R","3356",,"Rolling, Drawing, and Extruding of Nonferrous Metals, Except Copper and Aluminum"
,"331491","b","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,"3357","*","Drawing and Insulating of Nonferrous Wire (wire drawing except copper or aluminum)"
"u","331492","a","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)","N","3341","*","Secondary Smelting and Refining of Nonferrous Metals (except copper and aluminum)"
,"331492","b","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,"3399","*","Primary Metal Products, NEC (except copper and aluminum)"
,"3315",,"Foundries",,,,
,"33151",,"Ferrous Metal Foundries",,,,
"c","331511","a","Iron Foundries","R","3321",,"Gray and Ductile Iron Foundries"
,"331511","b","Iron Foundries",,"3322",,"Malleable Iron Foundries"
"u","331512",,"Steel Investment Foundries","E","3324",,"Steel Investment Foundries"
"u","331513",,"Steel Foundries (except Investment)","E","3325",,"Steel Foundries, NEC"
,"33152",,"Nonferrous Metal Foundries",,,,
"u","331521",,"Aluminum Die-Casting Foundries","E","3363",,"Aluminum Die-Castings"
"u","331522",,"Nonferrous (except Aluminum) Die-Casting Foundries","E","3364",,"Nonferrous Die-Castings, Except Aluminum"
"u","331524",,"Aluminum Foundries (except Die-Casting)","E","3365",,"Aluminum Foundries"
"u","331525",,"Copper Foundries (except Die-Casting)","E","3366",,"Copper Foundries"
"u","331528",,"Other Nonferrous Foundries (except Die-Casting)","E","3369",,"Nonferrous Foundries, Except Aluminum and Copper"
,"332",,"Fabricated Metal Product Manufacturing",,,,
,"3321",,"Forging and Stamping",,,,
,"33211",,"Forging and Stamping",,,,
"u","332111",,"Iron and Steel Forging","E","3462",,"Iron and Steel Forgings"
"u","332112",,"Nonferrous Forging","E","3463",,"Nonferrous Forgings"
"u","332114",,"Custom Roll Forming","N","3449","*","Miscellaneous Structural Metal Work (custom roll forming)"
"u","332115",,"Crown and Closure Manufacturing","E","3466",,"Crowns and Closures"
"u","332116",,"Metal Stamping","N","3469","*","Metal Stampings, NEC (except kitchen utensils, pots and pans for cooking, and coins)"
"u","332117","a","Powder Metallurgy Part Manufacturing","N","3499","*","Fabricated Metal Products, NEC (powder metallurgy)"
,"3322",,"Cutlery and Handtool Manufacturing",,,,
,"33221",,"Cutlery and Handtool Manufacturing",,,,
"u","332211","a","Cutlery and Flatware (except Precious) Manufacturing","N","3421","*","Cutlery (except tool-type shears)"
,"332211","b","Cutlery and Flatware (except Precious) Manufacturing",,"3914","*","Silverware, Plated Ware, and Stainless Steel Ware (cutlery and flatware, nonprecious and precious plated)"
,"332211","c","Cutlery and Flatware (except Precious) Manufacturing",,"3999","*","Manufacturing Industries, NEC (human hair clippers, hand operated)"
"u","332212","a","Hand and Edge Tool Manufacturing","R","3421","*","Cutlery (tool-type shears)"
,"332212","b","Hand and Edge Tool Manufacturing",,"3423",,"Hand and Edge Tools, Except Machine Tools and Handsaws"
,"332212","c","Hand and Edge Tool Manufacturing",,"3523","*","Farm Machinery and Equipment (hand hair clippers for animals)"
,"332212","d","Hand and Edge Tool Manufacturing",,"3524","*","Lawn and Garden Tractors and Home Lawn and Garden Equipment (nonpowered lawnmowers)"
,"332212","e","Hand and Edge Tool Manufacturing",,"3545","*","Cutting Tools, Machine Tools Accessories, and Machinist Precision Measuring Devices (precision measuring devices)"
,"332212","f","Hand and Edge Tool Manufacturing",,"3644","*","Noncurrent-Carrying Wiring Devices (fish wire, electrical wiring tool)"
,"332212","g","Hand and Edge Tool Manufacturing",,"3999","*","Manufacturing Industries, NEC (tape measures)"
"u","332213",,"Saw Blade and Handsaw Manufacturing","E","3425",,"Saw Blades and Handsaws"
"u","332214",,"Kitchen Utensil, Pot, and Pan Manufacturing","N","3469","*","Metal Stampings, NEC (kitchen utensils, pots, and pans for cooking)"
,"3323",,"Architectural and Structural Metals Manufacturing",,,,
,"33231",,"Plate Work and Fabricated Structural Product Manufacturing",,,,
"c","332311",,"Prefabricated Metal Building and Component Manufacturing","E","3448",,"Prefabricated Metal Buildings and Components"
"u","332312","a","Fabricated Structural Metal Manufacturing","R","3441",,"Fabricated Structural Metal"
,"332312","b","Fabricated Structural Metal Manufacturing",,"3449","*","Miscellaneous Structural Metal Work (fabricated bar joists and concrete reinforcing bars)"
"u","332313",,"Plate Work Manufacturing","N","3443","*","Fabricated Plate Work (Boiler Shops) (fabricated plate work and metal weldments)"
,"33232",,"Ornamental and Architectural Metal Products Manufacturing",,,,
"c","332321","a","Metal Window and Door Manufacturing","R","3442",,"Metal Doors, Sash, Frames, Molding and Trim"
,"332321","b","Metal Window and Door Manufacturing",,"3449","*","Miscellaneous Structural Metal Work (curtain wall)"
"u","332322",,"Sheet Metal Work Manufacturing","R","3444","*","Sheet Metal Work (ducts, flumes, flooring, siding, dampers, etc.)"
"u","332323","a","Ornamental and Architectural Metal Work Manufacturing","R","3446",,"Architectural and Ornamental Metal Work"
,"332323","b","Ornamental and Architectural Metal Work Manufacturing",,"3449","*","Miscellaneous Structural Metal Work (metal plaster bases)"
,"332323","c","Ornamental and Architectural Metal Work Manufacturing",,"3523","*","Farm Machinery and Equipment (corrals, stalls, and holding gates)"
,"3324",,"Boiler, Tank, and Shipping Container Manufacturing",,,,
